State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,FAQ,24-12-2024,6625,7320,6973
Gujarat,Amreli,Savarkundla,Jowar(Sorghum),Jowar ( White),FAQ,24-12-2024,2000,3755,2878
Gujarat,Amreli,Savarkundla,Soyabean,Soyabeen,FAQ,24-12-2024,3250,3900,3575
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Bottle gourd,Bottle Gourd,FAQ,24-12-2024,750,1250,1000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,24-12-2024,1500,2500,2000
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Bottle gourd,Bottle Gourd,FAQ,24-12-2024,700,1500,1100
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Cauliflower,Other,FAQ,24-12-2024,700,1500,1100
Gujarat,Banaskanth,Deesa(Bhildi),Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2670,2970,2800
Gujarat,Banaskanth,Deesa(Bhildi),Guar Seed(Cluster Beans Seed),Other,FAQ,24-12-2024,4325,4825,4750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cauliflower,Other,FAQ,24-12-2024,3000,3850,3425
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Green Chilli,Other,FAQ,24-12-2024,3000,3750,3375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Mousambi(Sweet Lime),Other,Medium,24-12-2024,5000,5750,5375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,24-12-2024,1200,1700,1450
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,24-12-2024,3000,4800,3900
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2255,2950,2680
Gujarat,Banaskanth,Dhanera,Isabgul (Psyllium),Other,FAQ,24-12-2024,12705,12705,12705
Gujarat,Banaskanth,Dhanera,Wheat,Other,FAQ,24-12-2024,2680,2680,2680
Gujarat,Banaskanth,Thara,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2725,2845,2785
Gujarat,Banaskanth,Thara(Shihori),Castor Seed,Caster,FAQ,24-12-2024,6250,6275,6262.5
Gujarat,Banaskanth,Thara(Shihori),Groundnut,Balli/Habbu,FAQ,24-12-2024,5250,5745,5497.5
Gujarat,Bharuch,Ankleshwar,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,800,1500,1200
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,24-12-2024,5400,5800,5600
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2200,2600,2400
Gujarat,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,24-12-2024,9700,11125,10415
Gujarat,Bhavnagar,Taleja,Jowar(Sorghum),Local,FAQ,24-12-2024,2080,2275,2180
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,11400,12360,11880
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,24-12-2024,2715,3160,2940
Gujarat,Chhota Udaipur,Jetpur-Pavi    ,Paddy(Dhan)(Common),Paddy,FAQ,24-12-2024,1700,2220,1950
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24-12-2024,6000,6500,6400
Gujarat,Dahod,Dahod,Castor Seed,Other,FAQ,24-12-2024,5600,5700,5650
Gujarat,Dahod,Dahod,Dry Chillies,Dry Chillies,FAQ,24-12-2024,15000,21500,20600
Gujarat,Dahod,Dahod,Maize,White (SAFED),FAQ,24-12-2024,2350,3400,3000
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,24-12-2024,300,1500,1000
Gujarat,Dahod,Dahod(Veg. Market),Garlic,Other,FAQ,24-12-2024,17000,30000,25000
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),Mint(Pudina),FAQ,24-12-2024,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,24-12-2024,4000,5000,4500
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,FAQ,24-12-2024,1560,1580,1570
Gujarat,Dahod,Zalod(Zalod),Soyabean,Other,FAQ,24-12-2024,3750,3900,3825
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,24-12-2024,2750,2850,2800
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Methi(Leaves),Methi,FAQ,24-12-2024,1000,1500,1200
Gujarat,Gir Somnath,Talalagir,Cabbage,Other,FAQ,24-12-2024,1000,3000,2000
Gujarat,Gir Somnath,Talalagir,Green Chilli,Other,FAQ,24-12-2024,3000,5000,4000
Gujarat,Jamnagar,Jamnagar,Ajwan,Other,FAQ,24-12-2024,9550,17550,13725
Gujarat,Jamnagar,Jamnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,2500,2700,2625
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,24-12-2024,5500,10000,8150
Gujarat,Jamnagar,Jamnagar,Corriander seed,Other,FAQ,24-12-2024,5000,7500,6325
Gujarat,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,24-12-2024,8500,8740,8725
Gujarat,Jamnagar,Jamnagar,Groundnut,Other,FAQ,24-12-2024,6700,7050,6975
Gujarat,Jamnagar,Jamnagar,Jowar(Sorghum),Other,FAQ,24-12-2024,3300,3500,3475
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,24-12-2024,400,2350,1425
Gujarat,Jamnagar,Kalawad,Soyabean,Black,FAQ,24-12-2024,4045,4090,4060
Gujarat,Junagarh,Junagadh,Groundnut,Local,FAQ,24-12-2024,4000,5500,4750
Gujarat,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,7500,12400,10500
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),Other,FAQ,24-12-2024,5250,7630,6440
Gujarat,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,24-12-2024,2360,3020,2690
Gujarat,Kachchh,Rapar,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,24-12-2024,21460,0,21460
Gujarat,Kheda,Matar,Paddy(Dhan)(Common),Other,FAQ,24-12-2024,2570,2620,2600
Gujarat,Kheda,Nadiyad(Chaklasi),Bottle gourd,Bottle Gourd,FAQ,24-12-2024,700,900,800
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,24-12-2024,1100,1500,1400
Gujarat,Kheda,Nadiyad(Piplag),Beetroot,Beetroot,FAQ,24-12-2024,800,1200,1000
Gujarat,Mehsana,Kadi(Kadi cotton Yard),Cotton,Shanker 6 (B) 30mm FIne,FAQ,24-12-2024,6750,7255,7000
Gujarat,Mehsana,Visnagar,Mustard,Other,FAQ,24-12-2024,5350,5795,5572
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,24-12-2024,5500,7130,6500
Gujarat,Morbi,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,24-12-2024,20500,22120,21310
Gujarat,Morbi,Morbi,Green Chilli,Green Chilly,FAQ,24-12-2024,2500,4500,3500
Gujarat,Morbi,Morbi,Jowar(Sorghum),Jowar ( White),FAQ,24-12-2024,3950,4220,4085
Gujarat,Morbi,Vankaner,Cummin Seed(Jeera),Other,FAQ,24-12-2024,20500,22460,21500
Gujarat,Narmada,Rajpipla,Banana,Other,Large,24-12-2024,2025,3200,2550
Gujarat,Navsari,Bilimora,Bhindi(Ladies Finger),Other,FAQ,24-12-2024,5000,6000,5500
Gujarat,Navsari,Bilimora,Green Chilli,Other,FAQ,24-12-2024,2500,3000,2800
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,24-12-2024,2200,3000,2600
Gujarat,Patan,Sami,Suva (Dill Seed),Other,FAQ,24-12-2024,5000,6250,5750
Gujarat,Patan,Siddhpur,Groundnut,Balli/Habbu,FAQ,24-12-2024,4500,5405,4952
Gujarat,Patan,Siddhpur,Guar Seed(Cluster Beans Seed),Split,FAQ,24-12-2024,4250,4930,4590
Gujarat,Porbandar,Porbandar,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,4000,5000,4500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,24-12-2024,20000,25000,22500
Gujarat,Porbandar,Porbandar,Orange,Darjeeling,Large,24-12-2024,2500,4000,3250
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,24-12-2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,24-12-2024,2875,3025,2950
Gujarat,Rajkot,Dhoraji,Bajra(Pearl Millet/Cumbu),Other,FAQ,24-12-2024,1755,2730,2730
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,24-12-2024,2855,3000,2885
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,Carrot,FAQ,24-12-2024,1000,2000,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,FAQ,24-12-2024,4000,10000,7000
Gujarat,Rajkot,Jasdan,Castor Seed,Castor seed,FAQ,24-12-2024,5500,5500,5500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-12-2024,6000,8150,7750
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,24-12-2024,2955,3150,3075
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,24-12-2024,13750,21750,16250
Gujarat,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,24-12-2024,6150,9150,7575
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,24-12-2024,4500,6490,5450
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,24-12-2024,5300,5520,5450
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-12-2024,11450,12500,12000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Green Chilli,Green Chilly,FAQ,24-12-2024,2000,4000,3000
Gujarat,Sabarkantha,Bayad(Demai),Cotton,Other,FAQ,24-12-2024,6300,6400,6350
Gujarat,Sabarkantha,Bhiloda,Maize,Other,FAQ,24-12-2024,2450,2550,2500
Gujarat,Sabarkantha,Dhansura,Cotton,RCH-2,FAQ,24-12-2024,6500,6850,6800
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,FAQ,24-12-2024,4550,7395,5973
Gujarat,Sabarkantha,Idar,Castor Seed,Other,FAQ,24-12-2024,6125,6250,6188
Gujarat,Sabarkantha,Idar(Jadar),Wheat,Other,FAQ,24-12-2024,2725,3150,2938
Gujarat,Sabarkantha,Modasa,Black Gram (Urd Beans)(Whole),Rajkot T-9,FAQ,24-12-2024,6005,7130,7130
Gujarat,Sabarkantha,Talod,Bengal Gram(Gram)(Whole),999,FAQ,24-12-2024,5000,5665,5332
Gujarat,Sabarkantha,Talod,Green Gram (Moong)(Whole),Other,FAQ,24-12-2024,5750,7735,6742
Gujarat,Sabarkantha,Talod,Guar Seed(Cluster Beans Seed),Other,FAQ,24-12-2024,4250,4870,4560
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,24-12-2024,2750,3100,2925
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,24-12-2024,2850,3075,2962
Gujarat,Sabarkantha,Vijaynagar(Kundlakap),Cotton,Other,FAQ,24-12-2024,6200,7121,6300
Gujarat,Sabarkantha,Vijaynagar(Kundlakap),Soyabean,Other,FAQ,24-12-2024,3900,4892,4050
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,24-12-2024,4800,5000,4900
Gujarat,Surat,Surat,Beetroot,Other,FAQ,24-12-2024,2000,3800,2900
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,24-12-2024,3000,6000,4500
Gujarat,Surat,Surat,Lemon,Other,FAQ,24-12-2024,1000,3500,2250
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,24-12-2024,4000,7000,5500
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,24-12-2024,9500,10500,10000
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,24-12-2024,2300,3300,2800
Gujarat,Surendranagar,Dasada Patadi,Guar Seed(Cluster Beans Seed),Whole,FAQ,24-12-2024,4375,4625,4475
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,24-12-2024,5005,7200,6750
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,24-12-2024,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,24-12-2024,1500,2500,2000
Gujarat,Surendranagar,Vadhvan,Onion,Onion,FAQ,24-12-2024,1500,2500,2000
Gujarat,Surendranagar,Vadhvan,Onion Green,Onion Green,FAQ,24-12-2024,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,24-12-2024,6000,7500,6750
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,24-12-2024,500,1000,750
Gujarat,Surendranagar,Vadhvan,Sweet Potato,Sweet Potato,FAQ,24-12-2024,3000,3500,3250
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,24-12-2024,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,24-12-2024,1000,1250,1125
Gujarat,Vadodara(Baroda),Padra,Peas cod,Other,FAQ,24-12-2024,4500,5000,4750
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,24-12-2024,1700,3750,2700
Gujarat,Vadodara(Baroda),Padra,Raddish,Other,FAQ,24-12-2024,700,1000,850
Gujarat,Valsad,Pardi(Rohinee),Chikoos(Sapota),Other,Large,24-12-2024,3000,3200,3200
Gujarat,Valsad,Pardi(Ugvada),Chikoos(Sapota),Other,Large,24-12-2024,4200,4600,4600
Haryana,Ambala,Naraingarh,Apple,Other,Medium,24-12-2024,8000,10000,8800
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,24-12-2024,1200,2000,1500
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,24-12-2024,2200,2500,2400
Haryana,Ambala,Naraingarh,Orange,Orange,Medium,24-12-2024,3000,3000,3000
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,24-12-2024,200,500,400
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,24-12-2024,1500,3000,2000
Haryana,Bhiwani,Loharu,Onion,Other,FAQ,24-12-2024,1600,1600,1600
Haryana,Faridabad,Ballabhgarh,Bottle gourd,Other,FAQ,24-12-2024,1200,2000,1500
Haryana,Faridabad,Ballabhgarh,Guava,Other,Medium,24-12-2024,2000,2500,2000
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,24-12-2024,2000,4000,3000
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,24-12-2024,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,24-12-2024,2000,3000,2500
Haryana,Gurgaon,Sohna,Cauliflower,Cauliflower,FAQ,24-12-2024,1300,2500,2000
Haryana,Gurgaon,Sohna,Guava,Guava,Small,24-12-2024,1800,1800,1800
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,24-12-2024,2000,3000,2500
Haryana,Hissar,Barwala(Hisar),Mousambi(Sweet Lime),Other,Medium,24-12-2024,3500,4000,3800
Haryana,Hissar,Barwala(Hisar),Peas Wet,Other,FAQ,24-12-2024,6000,6500,6400
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,Medium,24-12-2024,9000,10000,10000
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,24-12-2024,1400,1500,1500
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,24-12-2024,800,1000,900
Haryana,Hissar,Hansi,Bhindi(Ladies Finger),Other,FAQ,24-12-2024,4000,4000,4000
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,24-12-2024,2000,2500,2300
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,24-12-2024,5000,10000,8000
Haryana,Hissar,Uklana,Apple,Apple,Medium,24-12-2024,6000,6000,6000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1800,1800,1800
Haryana,Jind,Jind,Potato,Other,FAQ,24-12-2024,1300,1500,1480
Haryana,Jind,Narwana,Peas Wet,Peas Wet,FAQ,24-12-2024,7000,7500,7250
Haryana,Kaithal,Dhand,Banana,Other,Medium,24-12-2024,3000,4000,3800
Haryana,Kaithal,Dhand,Onion,Other,FAQ,24-12-2024,2000,2500,2400
Haryana,Kaithal,Dhand,Potato,Other,FAQ,24-12-2024,1400,6000,1570
Haryana,Kaithal,Siwan,Cauliflower,Other,FAQ,24-12-2024,1900,2000,2000
Haryana,Kaithal,Siwan,Leafy Vegetable,Other,FAQ,24-12-2024,600,1000,1000
Haryana,Kaithal,Siwan,Tomato,Other,FAQ,24-12-2024,2400,2600,2500
Haryana,Karnal,Tarori,Potato,Desi,FAQ,24-12-2024,1200,1400,1300
Haryana,Kurukshetra,Ladwa,Banana,Banana - Ripe,Medium,24-12-2024,2300,2500,2400
Haryana,Kurukshetra,Ladwa,Green Chilli,Green Chilly,FAQ,24-12-2024,2000,2300,2100
Haryana,Kurukshetra,Ladwa,Peas Wet,Peas Wet,FAQ,24-12-2024,5000,6000,5500
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,24-12-2024,2300,2300,2300
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,24-12-2024,2000,2000,2000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,24-12-2024,3500,4000,3700
Haryana,Kurukshetra,Shahabad,Chikoos(Sapota),Sapota,Medium,24-12-2024,4000,4200,4100
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,24-12-2024,2200,3000,2500
Haryana,Kurukshetra,Shahabad,Orange,Orange,Medium,24-12-2024,3000,4000,3200
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,24-12-2024,800,1000,900
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Other,FAQ,24-12-2024,1500,2000,1800
Haryana,Mahendragarh-Narnaul,Narnaul,Carrot,Other,FAQ,24-12-2024,1000,1500,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Other,FAQ,24-12-2024,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Orange,Other,Medium,24-12-2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Other,Medium,24-12-2024,7000,8000,8000
Haryana,Mewat,FerozpurZirkha(Nagina),Cauliflower,Other,FAQ,24-12-2024,1600,2000,1800
Haryana,Mewat,Tauru,Capsicum,Capsicum,FAQ,24-12-2024,4000,4000,4000
Haryana,Mewat,Tauru,Green Chilli,Other,FAQ,24-12-2024,3000,3000,3000
Haryana,Mewat,Tauru,Spinach,Other,FAQ,24-12-2024,800,800,800
Haryana,Panchkula,Barwala,Peas cod,Other,FAQ,24-12-2024,6000,6000,6000
Haryana,Panchkula,Raipur Rai,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1400,1600,1400
Haryana,Panchkula,Raipur Rai,Cauliflower,Cauliflower,FAQ,24-12-2024,2500,2600,2500
Haryana,Panchkula,Raipur Rai,Spinach,Spinach,FAQ,24-12-2024,1800,2000,1800
Haryana,Panipat,Panipat,Apple,Other,Medium,24-12-2024,5000,9000,7000
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,24-12-2024,1000,1200,1100
Haryana,Panipat,Samalkha,Carrot,Carrot,FAQ,24-12-2024,1500,1500,1500
Haryana,Panipat,Samalkha,Green Chilli,Green Chilly,FAQ,24-12-2024,3000,3000,3000
Haryana,Panipat,Samalkha,Onion,Local,FAQ,24-12-2024,2500,2500,2500
Haryana,Panipat,Samalkha,Potato,Desi,FAQ,24-12-2024,1100,1100,1100
Haryana,Rewari,Kosli,Raddish,Other,FAQ,24-12-2024,1000,1000,1000
Haryana,Sonipat,Ganaur,Banana,Banana - Ripe,Medium,24-12-2024,2500,3000,2800
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,24-12-2024,2400,2500,2400
Haryana,Sonipat,Ganaur,Methi(Leaves),Methi,FAQ,24-12-2024,2400,2500,2400
Haryana,Sonipat,Ganaur,Peas Wet,Peas Wet,FAQ,24-12-2024,6000,8000,7000
Haryana,Yamuna Nagar,Jagadhri,Carrot,Other,FAQ,24-12-2024,900,1400,1250
Haryana,Yamuna Nagar,Jagadhri,Green Chilli,Other,FAQ,24-12-2024,1800,2400,2200
Haryana,Yamuna Nagar,Jagadhri,Lemon,Other,FAQ,24-12-2024,3500,4000,4000
Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,24-12-2024,1600,2000,1800
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,24-12-2024,4200,6000,5000
Haryana,Yamuna Nagar,Jagadhri,Potato,Other,FAQ,24-12-2024,1200,1350,1250
Haryana,Yamuna Nagar,Mustafabad,Brinjal,Other,FAQ,24-12-2024,1800,2000,1800
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,24-12-2024,3000,3500,3200
Haryana,Yamuna Nagar,Radaur,Ginger(Green),Other,FAQ,24-12-2024,3200,4000,3500
Haryana,Yamuna Nagar,Radaur,Guava,Other,Medium,24-12-2024,2500,3200,3000
Haryana,Yamuna Nagar,Radaur,Spinach,Other,FAQ,24-12-2024,1000,1000,1000
Haryana,Yamuna Nagar,Sadhaura,Green Chilli,Green Chilly,FAQ,24-12-2024,2000,2400,2200
Haryana,Yamuna Nagar,Sadhaura,Peas Wet,Peas Wet,FAQ,24-12-2024,4000,5000,4500
Haryana,Yamuna Nagar,Sadhaura,Raddish,Raddish,FAQ,24-12-2024,200,300,250
Himachal Pradesh,Chamba,Chamba,Cabbage,Other,FAQ,24-12-2024,2500,3000,2750
Himachal Pradesh,Chamba,Chamba,Raddish,Other,FAQ,24-12-2024,1500,2000,1750
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Carrot,Other,FAQ,24-12-2024,1900,2200,2000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,24-12-2024,4500,4900,4800
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Garlic,Garlic,FAQ,24-12-2024,31000,33000,32000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Kinnow,Other,Medium,24-12-2024,3000,4000,3500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,24-12-2024,2000,2000,2000
Himachal Pradesh,Kangra,Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,10000,11000,10500
Himachal Pradesh,Kangra,Dharamshala,Bitter gourd,Other,FAQ,24-12-2024,6500,7000,6750
Himachal Pradesh,Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,24-12-2024,4000,4500,4250
Himachal Pradesh,Kangra,Dharamshala,Papaya,Other,Medium,24-12-2024,3000,4000,3500
Himachal Pradesh,Kangra,Dharamshala,Pomegranate,Other,Medium,24-12-2024,10000,14000,12000
Himachal Pradesh,Kangra,Kangra,Bitter gourd,Other,FAQ,24-12-2024,7000,7500,7200
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,24-12-2024,3000,3500,3200
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,24-12-2024,4500,5000,4700
Himachal Pradesh,Kangra,Kangra,Papaya,Other,Medium,24-12-2024,4000,4500,4200
Himachal Pradesh,Kangra,Kangra,Turnip,Other,FAQ,24-12-2024,2000,3000,2500
Himachal Pradesh,Kangra,Kangra(Baijnath),Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,6500,7000,7000
Himachal Pradesh,Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,24-12-2024,4000,4500,4500
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,24-12-2024,3000,3500,3200
Himachal Pradesh,Kangra,Kangra(Baijnath),French Beans (Frasbean),French Beans (Frasbean),FAQ,24-12-2024,3500,4000,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilli,Green Chilly,FAQ,24-12-2024,3500,4000,4000
Himachal Pradesh,Kangra,Kangra(Baijnath),Orange,Medium,Medium,24-12-2024,5500,5600,5500
Himachal Pradesh,Kangra,Kangra(Baijnath),Papaya,Other,Medium,24-12-2024,4000,4500,4500
Himachal Pradesh,Kangra,Kangra(Baijnath),Raddish,Other,FAQ,24-12-2024,1200,1500,1400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Kinnow,Kinnow,Medium,24-12-2024,4200,4300,4250
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Methi(Leaves),Methi,FAQ,24-12-2024,7000,7200,7100
